,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
2615,48209,Texas,Hays,32.0,17.0,25,18.0,654.0,68,18823.0,84.0,31.0,4.0,13.0,44.0,7.0,196.0,1.1,"Hays, TX",Texas,Hays,157107,396,76673,369,124,675,48.8,1640,8,2918,TX,0,0,180,770,12780,1800,22430,0,9270,3340,0,0,21,38,4980,3170,1100,720,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2030,480,0,2480,11640,7450,860,0,0,9820,1070,1490,1470,0,1,0,0,1,2
2616,48211,Texas,Hemphill,59.0,,26,,147.0,176,882.0,52.0,18.0,2.0,12.0,41.0,5.0,279.0,0.0,"Hemphill, TX",Texas,Hemphill,3807,2922,2984,2760,11,2999,78.4,240,29,940,TX,0,20,0,0,210,30,330,0,130,60,0,0,32,47,90,40,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,150,30,0,40,0,20,40,20,1,0,0,1,1,2
2617,48213,Texas,Henderson,73.0,22.0,29,10.0,195.0,64,28957.0,77.0,12.0,5.0,25.0,47.0,8.0,490.0,1.3,"Henderson, TX",Texas,Henderson,78532,690,40050,644,158,494,51.0,1480,20,1720,TX,0,230,0,530,5130,920,6770,0,3530,1280,0,0,0,40,1940,1000,630,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,2650,570,0,880,0,880,940,630,1,0,0,0,1,1
2618,48215,Texas,Hidalgo,97.0,13.0,29,15.0,311.0,79,104657.0,67.0,13.0,7.0,44.0,49.0,11.0,396.0,0.3,"Hidalgo, TX",Texas,Hidalgo,774769,75,377462,77,677,59,48.7,1647,9,2856,TX,0,0,0,260,4330,530,94760,0,56580,14230,0,0,27,57,40440,26550,9950,3930,8,6,7,0,1,22,0,0,0,8,8,19260,380,6840,0,350,26830,4040,0,0,42640,37890,6250,0,0,0,8880,10980,7220,1,0,1,0,1,2
2619,48217,Texas,Hill,77.0,18.0,29,15.0,235.0,53,10910.0,85.0,13.0,5.0,24.0,45.0,8.0,183.0,1.1,"Hill, TX",Texas,Hill,35089,1297,18821,1201,105,846,53.6,1299,30,863,TX,720,150,60,240,2110,360,3150,2080,1490,580,0,0,27,43,940,530,250,160,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,410,410,80,6550,310,1400,1160,270,2560,580,1070,300,410,200,1,0,0,0,1,1
2620,48219,Texas,Hockley,71.0,,27,4.0,327.0,93,5249.0,79.0,14.0,4.0,23.0,46.0,9.0,378.0,0.4,"Hockley, TX",Texas,Hockley,22935,1692,17442,1269,55,1624,76.0,301,24,1344,TX,0,0,50,110,1130,240,2440,0,1050,570,0,0,21,35,600,270,210,120,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,300,480,130,0,380,1110,760,190,0,0,820,170,350,220,1,0,0,1,1,2
2621,48221,Texas,Hood,56.0,25.0,26,16.0,112.0,55,17452.0,76.0,20.0,4.0,17.0,43.0,6.0,115.0,0.8,"Hood, TX",Texas,Hood,51182,962,29107,832,67,1374,56.9,1098,13,2463,TX,0,110,10,20,3400,570,4080,2610,1800,700,0,0,22,41,1080,610,310,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1760,1630,350,0,790,1590,250,550,220,0,0,0,0,1,1
2622,48223,Texas,Hopkins,66.0,24.0,29,,191.0,104,9113.0,83.0,15.0,4.0,22.0,47.0,8.0,192.0,0.6,"Hopkins, TX",Texas,Hopkins,35161,1295,22274,1054,88,1027,63.3,740,25,1242,TX,0,120,60,250,2360,410,3280,2220,1510,610,0,39,29,42,940,500,260,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1410,1260,300,0,540,1160,320,380,260,1,0,0,0,1,1
2623,48225,Texas,Houston,67.0,,30,8.0,187.0,48,7795.0,71.0,12.0,7.0,33.0,47.0,10.0,254.0,0.0,"Houston, TX",Texas,Houston,23732,1655,12561,1578,87,1052,52.9,1348,37,489,TX,0,50,0,560,1010,170,1800,1320,960,350,49,36,26,39,510,280,140,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,700,170,0,380,0,150,210,160,1,0,1,0,1,2
2624,48227,Texas,Howard,94.0,,28,,348.0,77,8329.0,67.0,11.0,5.0,32.0,46.0,10.0,477.0,0.9,"Howard, TX",Texas,Howard,35012,1299,19901,1154,66,1397,56.8,1101,19,1868,TX,0,270,0,120,1510,280,2950,2050,1450,590,0,31,0,33,680,410,150,110,0,0,1,0,0,1,0,0,0,0,0,0,0,180,0,0,180,20,0,0,1360,1000,230,0,690,0,200,350,120,1,0,1,0,1,2
2625,48229,Texas,Hudspeth,74.0,,26,,121.0,60,678.0,74.0,10.0,4.0,45.0,46.0,9.0,235.0,0.0,"Hudspeth, TX",Texas,Hudspeth,3476,2942,1768,2954,10,3012,50.9,1498,29,951,TX,270,80,0,0,30,0,310,210,130,80,65,43,37,49,110,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,30,120,110,50,240,60,100,20,30,30,1,0,1,0,1,2
2626,48231,Texas,Hunt,62.0,,29,,282.0,53,18633.0,72.0,17.0,5.0,26.0,44.0,9.0,395.0,0.8,"Hunt, TX",Texas,Hunt,86129,653,43877,608,188,396,50.9,1490,22,1549,TX,0,0,200,980,6480,830,9310,6000,4430,1280,53,38,26,42,2540,1520,690,340,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2180,550,0,760,4250,3780,520,0,0,3610,860,1060,680,1,0,1,0,1,2
2627,48233,Texas,Hutchinson,63.0,,28,,156.0,67,6746.0,75.0,14.0,4.0,18.0,41.0,8.0,450.0,0.9,"Hutchinson, TX",Texas,Hutchinson,22150,1729,15161,1387,58,1544,68.4,519,26,1158,TX,0,0,10,50,1440,230,2050,0,780,360,53,37,23,38,450,210,160,80,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,30,30,10,0,180,900,790,180,0,0,920,110,260,150,1,0,0,0,1,1
2628,48235,Texas,Irion,,,27,,221.0,55,460.0,88.0,22.0,4.0,13.0,47.0,6.0,58.0,0.0,"Irion, TX",Texas,Irion,1599,3080,1209,3032,6,3099,75.6,313,38,447,TX,0,10,0,0,90,10,130,80,60,20,51,0,26,39,30,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,60,10,0,20,50,10,20,10,0,0,0,1,1,2
2629,48237,Texas,Jack,76.0,,27,,88.0,44,2010.0,77.0,13.0,3.0,16.0,45.0,7.0,90.0,1.1,"Jack, TX",Texas,Jack,9044,2523,4282,2547,34,2262,47.3,1741,38,445,TX,0,30,0,0,550,100,690,0,270,130,0,40,35,44,180,70,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,280,280,70,0,80,290,30,100,60,1,0,0,0,1,1
2630,48239,Texas,Jackson,67.0,,28,,344.0,28,3864.0,83.0,13.0,4.0,21.0,44.0,8.0,206.0,0.7,"Jackson, TX",Texas,Jackson,14075,2168,10148,1789,36,2181,72.1,388,26,1207,TX,0,0,20,90,730,130,1260,0,480,240,0,0,24,39,300,180,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,550,460,100,0,0,530,110,100,70,1,0,0,1,1,2
2631,48241,Texas,Jasper,71.0,,29,11.0,326.0,94,10367.0,75.0,10.0,7.0,29.0,48.0,9.0,359.0,1.2,"Jasper, TX",Texas,Jasper,35710,1279,23988,985,85,1087,67.2,561,24,1357,TX,0,0,150,610,2330,400,3200,2160,1460,600,0,0,22,37,800,470,190,140,0,1,3,0,0,4,0,0,0,0,3,0,100,770,0,0,880,230,0,310,1400,1200,300,0,0,1140,240,320,230,1,0,1,0,1,2
2632,48243,Texas,Jeff Davis,32.0,,24,,0.0,86,762.0,100.0,35.0,4.0,22.0,48.0,5.0,193.0,4.5,"Jeff Davis, TX",Texas,Jeff Davis,2342,3026,1121,3044,10,3030,47.9,1706,43,286,TX,70,0,0,0,70,20,140,90,50,40,0,47,38,50,50,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,10,50,60,20,100,0,50,10,10,10,0,0,0,0,1,1
2633,48245,Texas,Jefferson,60.0,21.0,30,13.0,373.0,97,53337.0,63.0,16.0,7.0,25.0,47.0,12.0,694.0,0.6,"Jefferson, TX",Texas,Jefferson,252273,257,195963,157,388,143,77.7,260,15,2219,TX,5030,0,1760,10450,11090,1310,28300,16650,12630,4020,0,37,20,40,6970,4010,2150,810,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3320,0,3420,640,51400,2390,13300,10990,1620,24290,0,11650,2280,3400,2100,1,0,0,1,1,2
2634,48247,Texas,Jim Hogg,81.0,,27,,219.0,80,1402.0,89.0,10.0,4.0,32.0,50.0,11.0,187.0,0.0,"Jim Hogg, TX",Texas,Jim Hogg,5300,2820,5046,2421,10,3009,95.2,52,19,1864,TX,450,80,0,0,30,0,480,330,250,80,0,33,22,40,140,90,30,20,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,90,10,1030,40,220,180,40,400,110,150,40,70,30,1,0,1,1,1,3
2635,48249,Texas,Jim Wells,84.0,,27,,443.0,51,9525.0,62.0,11.0,4.0,31.0,46.0,11.0,851.0,1.2,"Jim Wells, TX",Texas,Jim Wells,40838,1157,26717,902,53,1667,65.4,650,13,2468,TX,0,0,0,10,650,110,4070,0,2400,810,0,34,0,36,1170,640,380,150,1,0,0,0,1,2,0,0,0,1,1,470,0,0,0,30,500,190,0,0,1800,1450,370,0,0,0,310,670,410,1,1,1,0,1,3
2636,48251,Texas,Johnson,62.0,27.0,29,14.0,213.0,54,25642.0,72.0,14.0,5.0,16.0,39.0,8.0,291.0,0.0,"Johnson, TX",Texas,Johnson,150934,413,68100,414,194,380,45.1,1893,13,2480,TX,0,520,0,380,12020,1460,16220,0,7160,2120,0,0,0,44,4060,2050,1470,540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1110,280,0,0,6910,7190,970,0,1970,0,1320,2100,1350,1,0,0,0,1,1
2637,48253,Texas,Jones,69.0,,27,,199.0,20,4349.0,89.0,8.0,5.0,29.0,46.0,8.0,308.0,1.0,"Jones, TX",Texas,Jones,20202,1828,9223,1888,48,1802,45.7,1865,24,1362,TX,320,50,0,50,990,140,1400,790,630,200,0,0,0,41,340,180,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,0,590,610,100,1210,150,0,170,160,120,1,0,1,0,1,2
2638,48255,Texas,Karnes,86.0,,29,,255.0,39,4366.0,82.0,9.0,6.0,32.0,48.0,11.0,254.0,0.7,"Karnes, TX",Texas,Karnes,14824,2125,8185,1994,40,2037,55.2,1193,27,1090,TX,0,0,0,20,390,70,1020,670,480,190,44,32,0,33,220,120,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,380,90,0,0,0,80,130,80,1,0,1,0,1,2
2639,48257,Texas,Kaufman,64.0,24.0,27,12.0,253.0,55,15422.0,74.0,12.0,5.0,16.0,41.0,9.0,429.0,1.0,"Kaufman, TX",Texas,Kaufman,103350,564,49198,563,144,562,47.6,1726,14,2373,TX,0,0,0,1350,7750,860,11710,0,3730,1490,0,39,0,41,2140,1120,680,350,0,1,0,0,0,2,0,0,0,1,2,0,310,0,0,0,1420,330,0,0,4680,5530,710,0,0,0,510,870,800,1,0,0,0,1,1
2640,48259,Texas,Kendall,28.0,13.0,25,15.0,93.0,136,8108.0,97.0,31.0,4.0,13.0,46.0,6.0,161.0,0.7,"Kendall, TX",Texas,Kendall,33410,1338,17148,1287,39,2046,51.3,1466,12,2606,TX,0,140,0,10,1970,300,2820,1450,1000,450,0,0,0,46,670,360,200,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,1360,230,0,340,0,190,240,180,0,0,0,0,1,1
2641,48261,Texas,Kenedy,,,27,,0.0,0,84.0,,20.0,3.0,24.0,57.0,9.0,486.0,0.0,"Kenedy, TX",Texas,Kenedy,416,3140,125,3135,2,3134,30.0,2810,48,177,TX,0,0,0,0,10,0,40,0,20,10,30,23,17,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,10,0,10,0,0,0,0,0,1,1
2642,48263,Texas,Kent,,,26,,136.0,0,361.0,78.0,15.0,5.0,11.0,45.0,4.0,319.0,0.0,"Kent, TX",Texas,Kent,808,3119,758,3080,5,3101,93.8,62,62,63,TX,0,0,0,0,50,10,50,0,20,10,53,0,38,41,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,0,10,20,10,10,0,0,0,0,1,1,2
2643,48265,Texas,Kerr,71.0,20.0,25,14.0,155.0,129,21878.0,74.0,23.0,4.0,30.0,47.0,7.0,190.0,0.8,"Kerr, TX",Texas,Kerr,49625,985,26643,906,76,1229,53.7,1294,15,2225,TX,0,310,10,60,2470,440,3980,0,1380,790,52,0,25,38,870,420,250,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,1770,1430,330,0,480,1820,260,360,270,1,0,1,0,1,2
2644,48267,Texas,Kimble,81.0,,26,,109.0,88,1562.0,67.0,17.0,4.0,32.0,48.0,7.0,429.0,2.2,"Kimble, TX",Texas,Kimble,4607,2864,3154,2731,16,2861,68.5,518,35,572,TX,0,0,0,0,210,30,310,0,140,60,0,0,32,47,100,50,20,20,0,0,1,0,0,1,0,0,0,0,0,0,0,50,0,0,50,0,0,30,120,140,30,0,0,120,20,40,10,1,0,1,0,1,2
2645,48269,Texas,King,,,28,,0.0,0,44.0,60.0,25.0,4.0,22.0,36.0,2.0,0.0,0.0,"King, TX",Texas,King,286,3141,257,3128,4,3118,89.9,86,140,1,TX,0,0,0,0,20,0,20,10,10,10,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,1,1,2
2646,48271,Texas,Kinney,78.0,,26,,90.0,0,1354.0,66.0,18.0,5.0,31.0,49.0,5.0,51.0,0.0,"Kinney, TX",Texas,Kinney,3598,2937,2347,2861,11,2987,65.2,660,31,813,TX,0,40,0,0,70,10,230,180,120,60,0,34,25,41,70,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,90,30,0,50,60,20,20,20,1,0,1,0,1,2
2647,48273,Texas,Kleberg,65.0,8.0,27,,649.0,96,6402.0,75.0,20.0,4.0,33.0,47.0,10.0,829.0,0.7,"Kleberg, TX",Texas,Kleberg,32061,1390,21536,1088,46,1849,67.2,562,14,2331,TX,2820,0,40,150,820,140,3960,2740,1940,800,0,35,20,37,1050,640,250,160,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1090,1630,420,7400,560,2120,1040,230,3160,0,1210,380,490,190,1,1,1,0,1,3
2648,48275,Texas,Knox,64.0,,27,,216.0,0,1515.0,87.0,12.0,4.0,35.0,44.0,8.0,232.0,8.3,"Knox, TX",Texas,Knox,3719,2930,3306,2708,24,2605,88.9,98,65,50,TX,110,30,10,20,170,30,300,190,130,60,0,0,40,44,90,30,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,30,130,110,30,250,40,120,10,50,30,1,0,1,1,1,3
2649,48277,Texas,Lamar,69.0,28.0,27,10.0,483.0,70,14188.0,79.0,14.0,6.0,23.0,47.0,10.0,517.0,1.0,"Lamar, TX",Texas,Lamar,49793,980,28822,843,129,648,57.9,1031,26,1181,TX,340,80,190,870,3440,620,4910,3030,2090,930,0,0,23,37,1170,620,340,220,0,0,1,0,0,2,0,0,0,1,1,0,0,50,0,0,2320,680,10080,520,2120,1860,410,3970,830,1880,350,510,400,1,1,0,0,1,2
2650,48279,Texas,Lamb,94.0,9.0,28,10.0,358.0,35,4455.0,73.0,11.0,5.0,29.0,49.0,8.0,360.0,1.4,"Lamb, TX",Texas,Lamb,13977,2177,12045,1625,45,1884,86.2,119,32,716,TX,770,150,10,50,410,80,1240,850,610,240,56,39,26,42,370,170,130,60,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,350,350,110,2620,120,550,450,120,1000,190,390,100,200,120,1,0,1,1,1,3
2651,48281,Texas,Lampasas,52.0,,26,,198.0,96,5466.0,76.0,16.0,4.0,23.0,44.0,8.0,199.0,2.0,"Lampasas, TX",Texas,Lampasas,19677,1856,6141,2243,39,2075,31.2,2752,20,1756,TX,0,70,0,60,1370,170,1900,1200,940,260,0,39,0,43,510,260,180,70,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,60,60,30,0,0,750,890,140,0,310,0,150,290,150,0,0,0,0,1,1
2652,48283,Texas,La Salle,94.0,,28,,235.0,0,1323.0,81.0,6.0,6.0,39.0,50.0,9.0,156.0,0.0,"La Salle, TX",Texas,La Salle,6886,2695,5538,2345,11,2985,80.4,203,16,2157,TX,480,90,0,0,60,10,540,400,300,100,0,32,0,38,160,100,40,20,0,1,0,0,0,1,0,0,0,0,0,0,50,0,0,0,50,0,1120,50,250,190,50,430,140,140,40,70,40,1,0,1,1,1,3
2653,48285,Texas,Lavaca,47.0,,27,,127.0,95,5864.0,93.0,11.0,4.0,18.0,47.0,7.0,137.0,0.5,"Lavaca, TX",Texas,Lavaca,19263,1866,19810,1158,53,1668,102.8,25,28,1051,TX,0,50,20,110,1010,180,1460,840,550,260,0,37,24,40,340,180,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,610,590,140,0,210,660,100,130,110,0,0,0,1,1,2
2654,48287,Texas,Lee,45.0,,26,7.0,145.0,24,4111.0,77.0,13.0,4.0,19.0,45.0,7.0,356.0,0.6,"Lee, TX",Texas,Lee,16612,2009,10021,1799,35,2183,60.3,896,21,1619,TX,0,0,40,150,850,140,1430,0,550,280,0,39,32,45,390,220,80,90,0,0,0,1,0,1,0,1,0,0,1,0,0,0,400,0,400,70,0,130,590,560,150,0,0,600,100,110,90,0,0,0,0,1,1
2655,48289,Texas,Leon,64.0,,26,6.0,127.0,12,7092.0,84.0,12.0,4.0,23.0,48.0,7.0,245.0,2.4,"Leon, TX",Texas,Leon,16801,1996,10224,1782,57,1577,60.9,866,34,619,TX,0,0,20,80,940,170,1300,740,470,240,0,0,31,46,340,170,90,80,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,180,0,0,120,530,530,130,0,0,590,100,120,90,1,0,0,0,1,1
2656,48291,Texas,Liberty,73.0,37.0,28,,211.0,42,11689.0,74.0,8.0,6.0,21.0,42.0,9.0,317.0,0.1,"Liberty, TX",Texas,Liberty,75643,716,39096,658,121,702,51.7,1443,16,2154,TX,0,0,160,1100,5710,690,8900,0,3230,1120,58,41,24,44,2030,1190,570,270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,0,0,630,3960,3820,490,0,0,4550,570,930,400,1,0,0,0,1,1
2657,48293,Texas,Limestone,78.0,,28,5.0,396.0,57,6188.0,78.0,11.0,5.0,29.0,45.0,10.0,346.0,0.4,"Limestone, TX",Texas,Limestone,23384,1671,13361,1516,75,1250,57.1,1080,32,722,TX,0,0,80,410,1110,180,2010,1450,1020,370,0,0,0,41,600,350,150,100,1,0,0,0,0,2,0,0,0,1,1,380,0,0,0,0,1190,330,0,180,890,750,190,0,0,620,200,280,130,1,1,1,0,1,3
2658,48295,Texas,Lipscomb,74.0,,26,,129.0,0,966.0,89.0,19.0,3.0,20.0,42.0,5.0,78.0,3.4,"Lipscomb, TX",Texas,Lipscomb,3302,2959,2146,2895,15,2883,65.0,671,45,220,TX,0,0,0,0,160,30,280,170,120,50,0,43,0,48,80,40,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,30,0,0,0,20,40,20,1,0,0,0,1,1
2659,48297,Texas,Live Oak,56.0,,27,,139.0,17,2277.0,80.0,12.0,4.0,25.0,49.0,7.0,82.0,1.8,"Live Oak, TX",Texas,Live Oak,11531,2333,7508,2072,26,2502,65.1,663,23,1476,TX,0,0,0,10,450,90,830,0,430,180,0,36,0,39,250,120,80,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,340,310,90,0,0,230,50,130,90,0,0,0,0,1,1
2660,48299,Texas,Llano,66.0,,25,,120.0,137,8090.0,73.0,21.0,5.0,24.0,48.0,4.0,142.0,1.7,"Llano, TX",Texas,Llano,19301,1864,8429,1971,40,2034,43.7,1985,21,1646,TX,0,0,0,10,930,160,1120,710,490,190,0,0,28,41,290,140,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,460,470,90,0,0,440,80,160,80,1,0,0,0,1,1
2661,48301,Texas,Loving,,,25,,0.0,0,32.0,,6.0,9.0,67.0,37.0,3.0,599.0,0.0,"Loving, TX",Texas,Loving,82,3143,6,3142,1,3142,7.3,3138,122,2,TX,0,0,0,0,0,0,10,0,0,0,25,40,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
2662,48303,Texas,Lubbock,65.0,23.0,26,18.0,451.0,165,52717.0,78.0,24.0,4.0,22.0,48.0,10.0,872.0,1.0,"Lubbock, TX",Texas,Lubbock,278831,231,160539,193,340,173,57.6,1056,12,2556,TX,0,0,490,2680,21840,2910,38320,26240,19520,5440,0,34,20,35,9250,5230,2920,1100,0,4,0,0,2,7,0,0,0,1,2,0,1640,0,0,670,6300,1900,0,3890,20700,12170,1550,0,0,13360,3040,4780,3470,1,1,0,0,1,2
2663,48305,Texas,Lynn,68.0,,28,,145.0,64,1728.0,87.0,13.0,5.0,32.0,48.0,9.0,72.0,0.0,"Lynn, TX",Texas,Lynn,5915,2776,4885,2446,23,2638,82.6,170,39,398,TX,250,0,0,10,220,40,490,320,220,100,0,36,24,38,130,60,50,20,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,60,60,20,1070,50,210,190,50,400,0,170,40,80,40,1,0,1,1,1,3
2664,48307,Texas,McCulloch,80.0,,26,,125.0,75,2962.0,83.0,14.0,4.0,34.0,49.0,8.0,429.0,1.3,"McCulloch, TX",Texas,McCulloch,8283,2588,4695,2477,32,2309,56.7,1114,39,407,TX,0,40,0,10,400,70,650,0,320,110,0,0,27,42,180,110,40,30,0,0,1,0,0,1,0,0,0,0,0,0,0,140,0,0,140,40,0,0,270,260,70,0,140,0,50,80,30,1,0,1,0,1,2
2665,48309,Texas,McLennan,61.0,24.0,31,12.0,541.0,124,51886.0,75.0,19.0,5.0,25.0,47.0,10.0,601.0,0.7,"McLennan, TX",Texas,McLennan,234906,272,144257,216,378,148,61.4,839,16,2142,TX,0,1180,830,4560,16770,2360,29980,0,15950,4610,0,0,18,38,0,5350,1980,840,1,0,0,0,0,6,0,0,0,1,1,5960,0,0,0,0,7640,2330,0,3140,15240,10140,1470,0,8000,9420,2590,3640,1710,1,1,0,0,1,2
2666,48311,Texas,McMullen,,,28,,110.0,0,267.0,87.0,16.0,6.0,21.0,55.0,3.0,116.0,0.0,"McMullen, TX",Texas,McMullen,707,3127,433,3108,2,3130,61.2,844,28,987,TX,0,0,0,0,30,10,50,0,30,10,0,0,25,44,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,0,0,0,10,0,10,10,0,0,0,0,1,1
2667,48313,Texas,Madison,63.0,,29,,113.0,38,3181.0,74.0,12.0,5.0,26.0,45.0,8.0,373.0,0.0,"Madison, TX",Texas,Madison,13664,2209,7353,2098,36,2148,53.8,1284,26,1147,TX,240,0,40,180,630,100,1070,630,430,200,55,0,0,41,0,140,80,50,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,150,0,2210,100,460,400,110,870,0,440,90,120,70,1,0,1,0,1,2
2668,48315,Texas,Marion,77.0,,29,,301.0,18,3100.0,86.0,8.0,5.0,39.0,47.0,8.0,536.0,4.6,"Marion, TX",Texas,Marion,10546,2399,3639,2649,32,2293,34.5,2614,30,833,TX,40,0,40,220,530,90,830,560,420,140,48,0,27,39,230,130,60,40,0,1,0,0,0,1,0,0,0,0,0,0,30,0,0,0,30,0,1690,70,340,340,70,680,0,270,40,110,50,1,0,1,0,1,2
2669,48317,Texas,Martin,66.0,,26,,135.0,68,91.0,87.0,12.0,3.0,25.0,48.0,10.0,45.0,0.0,"Martin, TX",Texas,Martin,4799,2858,3043,2747,13,2947,63.4,735,27,1081,TX,0,50,0,10,220,40,460,330,220,90,0,0,0,47,150,90,30,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,190,190,30,0,50,200,170,50,0,110,150,30,60,20,1,0,0,0,1,1
2670,48319,Texas,Mason,38.0,,26,,77.0,0,1688.0,100.0,19.0,3.0,26.0,54.0,6.0,147.0,0.0,"Mason, TX",Texas,Mason,4012,2906,2853,2782,13,2951,71.1,420,32,702,TX,0,0,0,0,170,30,250,160,110,50,0,52,0,59,100,50,20,30,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0,0,20,0,0,20,90,120,20,0,0,100,20,30,10,0,0,1,1,1,3
